,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 ACC3200_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC3200_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC3200,ACC,3,2021_S1,[4.36 4.48],[4.31 4.4 ],[4.22 4.36],[4.24 4.42],[4.24 4.32],[4.24 4.43],[4.38 4.55],[4.07 4.25],[4.19 4.28],[4.33 4.36],[4.38 4.44],[4.31 4.57],[4.24 4.34],"[4.2700000000000005, 4.4]",140,55,39.285714285714285
 ACC3600_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC3600_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC3600,ACC,3,2021_S1,[3.72 3.89],[3.46 3.84],[3.38 3.62],[3.33 3.68],[3.73 4.  ],[3.53 3.85],[3.92 4.09],[3.44 3.75],[3.54 3.79],[4.31 4.42],[3.9  4.08],[4.03 4.16],[3.72 3.95],"[3.6930769230769234, 3.9323076923076927]",121,39,32.231404958677686
 ACC5903_CLAYTON_EVENING_ON_S1-01 , ACC5903_CLAYTON_EVENING_ON_S1-01 ,ACC5903,ACC,5,2021_S1,[4.31 4.69],[4.38 4.69],[4.31 4.69],[4.46 4.78],[4.54 4.85],[4.46 4.78],[4.38 4.78],[4.38 4.78],[4.42 4.75],[4.46 4.85],[4.31 4.78],[4.23 4.69],[4.31 4.69],"[4.380769230769231, 4.753846153846154]",24,13,54.166666666666664
 ACC5903_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC5903_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC5903,ACC,5,2021_S1,[4.45 4.52],[4.43 4.59],[4.35 4.43],[4.22 4.33],[4.24 4.42],[4.33 4.52],[4.45 4.56],[4.36 4.54],[4.49 4.63],[4.45 4.56],[4.54 4.64],[4.31 4.42],[4.43 4.52],"[4.388461538461539, 4.5138461538461545]",90,51,56.666666666666664
 ACF1100_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF1100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF1100,ACF,1,2021_S1,[4.24 4.34],[4.21 4.39],[4.33 4.44],[4.09 4.25],[4.17 4.3 ],[4.23 4.36],[4.21 4.35],[4.17 4.31],[4.27 4.5 ],[4.37 4.52],[4.3  4.43],[4.18 4.39],[4.09 4.24],"[4.22, 4.370769230769231]",559,126,22.54025044722719
 ACF1100_CITY_ON-CAMPUS_ON_TRI-A-29 , ACF1100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF1100,ACF,1,2021_S1,[3.73 3.75],[4.   4.33],[3.73 3.88],[3.27 3.2 ],[3.36 3.38],[3.64 4.  ],[3.55 3.75],[3.45 3.67],[3.91 4.13],[3.82 4.  ],[3.91 4.13],[3.73 3.92],[3.91 4.08],"[3.6930769230769234, 3.8630769230769237]",19,11,57.89473684210527
 ACF1200_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF1200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF1200,ACF,1,2021_S1,[4.15 4.22],[4.15 4.21],[3.93 4.02],[3.81 3.93],[3.91 4.01],[4.   4.05],[4.06 4.14],[3.98 4.08],[3.94 4.01],[4.26 4.28],[4.01 4.06],[4.3  4.42],[3.96 4.  ],"[4.035384615384615, 4.11]",632,194,30.69620253164557
 ACF1200_CITY_ON-CAMPUS_ON_TRI-A-29 , ACF1200_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF1200,ACF,1,2021_S1,[3.9 4. ],[3.88 3.96],[4.   4.07],[3.71 3.57],[3.79 3.85],[3.9  3.96],[3.88 3.95],[3.55 3.64],[3.87 3.91],[4.16 4.19],[3.91 3.96],[3.94 4.  ],[3.81 3.82],"[3.869230769230769, 3.913846153846154]",73,32,43.83561643835616
 ACF2100_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF2100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF2100,ACF,2,2021_S1,[4.21 4.26],[4.21 4.25],[4.28 4.25],[4.03 4.1 ],[4.1  4.15],[4.13 4.16],[4.16 4.18],[4.08 4.15],[4.25 4.29],[4.34 4.38],[4.16 4.22],[4.05 4.13],[4.13 4.18],"[4.163846153846153, 4.207692307692308]",172,61,35.46511627906977
 ACF2200_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF2200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF2200,ACF,2,2021_S1,[4.   4.11],[3.75 3.92],[3.87 4.  ],[3.79 3.96],[3.83 3.98],[3.92 4.02],[4.04 4.11],[3.77 3.95],[3.84 3.96],[4.05 4.11],[4.03 4.1 ],[3.89 4.02],[3.89 4.01],"[3.897692307692308, 4.01923076923077]",236,93,39.40677966101695
 ACF2200_CITY_ON-CAMPUS_ON_TRI-A-29 , ACF2200_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF2200,ACF,2,2021_S1,[4. 4.],[4. 4.],[4. 4.],[4. 4.],[3. 3.],[4.5 4.5],[4.5 4.5],[4. 4.],[4. 4.],[4. 4.],[4. 4.],[4. 4.],[4. 4.],"[4.0, 4.0]",4,2,50.0
 ACF2400_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF2400_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF2400,ACF,2,2021_S1,[4.29 4.39],[4.27 4.31],[4.31 4.35],[4.23 4.33],[4.3  4.42],[4.22 4.34],[4.26 4.33],[4.24 4.32],[4.26 4.3 ],[4.15 4.18],[4.16 4.21],[4.3  4.46],[4.22 4.26],"[4.246923076923077, 4.323076923076923]",167,83,49.700598802395206
 ACF2400_CITY_ON-CAMPUS_ON_TRI-A-29 , ACF2400_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF2400,ACF,2,2021_S1,[4.43 4.38],[4.33 4.5 ],[4.29 4.33],[4.   4.13],[4. 4.],[4.43 4.38],[4.29 4.2 ],[4.43 4.38],[4.14 4.08],[4.43 4.63],[4.14 4.25],[4.29 4.63],[4. 4.],"[4.246153846153846, 4.299230769230769]",19,7,36.84210526315789
 ACF3100_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF3100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3100,ACF,3,2021_S1,[4.32 4.28],[4.22 4.22],[4.28 4.3 ],[4.13 4.14],[4.25 4.23],[4.27 4.29],[4.37 4.39],[4.22 4.23],[4.26 4.23],[4.18 4.17],[4.26 4.24],[4.18 4.22],[4.23 4.24],"[4.243846153846154, 4.244615384615385]",188,61,32.4468085106383
 ACF3100_CITY_ON-CAMPUS_ON_TRI-A-29 , ACF3100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF3100,ACF,3,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4. 4.],[4.5 4.5],[4.5 4.5],"[4.461538461538462, 4.461538461538462]",6,2,33.33333333333333
 ACF3200_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF3200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3200,ACF,3,2021_S1,[4.31 4.35],[4.25 4.28],[4.27 4.33],[4.19 4.22],[4.29 4.31],[4.36 4.41],[4.32 4.36],[4.26 4.29],[4.34 4.35],[4.28 4.38],[4.23 4.25],[4.38 4.45],[4.28 4.34],"[4.2892307692307705, 4.332307692307693]",186,72,38.70967741935484
 ACF3600_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF3600_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3600,ACF,3,2021_S1,[4.09 4.18],[3.97 4.11],[3.79 3.98],[3.85 3.98],[4.   4.11],[4.   4.13],[4.25 4.28],[3.97 4.09],[3.97 4.08],[4.32 4.46],[4.13 4.14],[4.28 4.37],[4.13 4.15],"[4.057692307692308, 4.158461538461538]",185,68,36.75675675675676
 ACF3600_CITY_ON-CAMPUS_ON_TRI-A-29 , ACF3600_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF3600,ACF,3,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",8,2,25.0
 ACF3900_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF3900_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3900,ACF,3,2021_S1,[4.23 4.5 ],[4.22 4.44],[4.33 4.45],[4.04 4.25],[4.19 4.35],[4.19 4.35],[4.26 4.54],[4.15 4.33],[4.12 4.25],[4.07 4.15],[4.07 4.25],[4.22 4.36],[4.   4.22],"[4.1607692307692306, 4.341538461538462]",106,27,25.471698113207548
 ACF5000_CAULFIELD_EVENING_ON_S1-01 , ACF5000_CAULFIELD_EVENING_ON_S1-01 ,ACF5000,ACF,5,2021_S1,[4.5 4.5],[4.7  4.79],[4.56 4.6 ],[4.3 4.3],[4.5 4.5],[4.56 4.6 ],[4.6  4.67],[4.6  4.67],[4.6  4.67],[4.7  4.79],[4.56 4.6 ],[4.9  4.94],[4.7  4.79],"[4.598461538461539, 4.647692307692308]",20,10,50.0
 ACF5000_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5000_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5000,ACF,5,2021_S1,[4.23 4.39],[4.22 4.38],[4.2  4.36],[4.27 4.42],[4.23 4.38],[4.22 4.38],[4.29 4.38],[4.2  4.32],[4.22 4.35],[4.28 4.42],[4.24 4.41],[4.23 4.37],[4.26 4.43],"[4.237692307692307, 4.383846153846154]",221,143,64.70588235294117
 ACF5080_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5080_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5080,ACF,5,2021_S1,[4.63 4.74],[4.63 4.74],[4.65 4.74],[4.67 4.76],[4.62 4.71],[4.58 4.66],[4.62 4.71],[4.67 4.78],[4.63 4.76],[4.63 4.76],[4.65 4.76],[4.69 4.8 ],[4.58 4.69],"[4.634615384615385, 4.739230769230769]",74,52,70.27027027027027
 ACF5100_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5100,ACF,5,2021_S1,[4.32 4.4 ],[4.42 4.53],[4.39 4.46],[4.34 4.46],[4.32 4.46],[4.4  4.55],[4.41 4.48],[4.35 4.43],[4.39 4.51],[4.35 4.4 ],[4.4  4.47],[4.49 4.62],[4.34 4.41],"[4.378461538461538, 4.475384615384614]",126,93,73.80952380952381
 ACF5120_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5120_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5120,ACF,5,2021_S1,[4.46 4.43],[4.38 4.5 ],[4.42 4.5 ],[4.31 4.4 ],[4.38 4.42],[4.31 4.5 ],[4.46 4.63],[4.31 4.5 ],[4.46 4.57],[4.5  4.57],[4.42 4.42],[4.46 4.63],[4.42 4.42],"[4.406923076923078, 4.49923076923077]",35,26,74.28571428571429
 ACF5130_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5130_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5130,ACF,5,2021_S1,[4.18 4.25],[4.08 4.18],[4.17 4.29],[4.08 4.18],[4.11 4.23],[4.05 4.19],[4.24 4.34],[4.01 4.14],[4.2  4.31],[4.25 4.32],[4.14 4.21],[4.14 4.3 ],[4.18 4.28],"[4.140769230769231, 4.247692307692308]",147,84,57.14285714285714
 ACF5150_CAULFIELD_EVENING_ON_S1-01 , ACF5150_CAULFIELD_EVENING_ON_S1-01 ,ACF5150,ACF,5,2021_S1,[4. 4.],[4. 4.],[4. 4.],[3.5 3.5],[3.5 3.5],[3.5 3.5],[3.5 3.5],[3.5 3.5],[3.5 3.5],[3. 3.],[3. 3.],[3.5 3.5],[3.5 3.5],"[3.5384615384615383, 3.5384615384615383]",3,2,66.66666666666666
 ACF5150_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5150_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5150,ACF,5,2021_S1,[4.38 4.41],[4.41 4.47],[4.3  4.31],[4.36 4.5 ],[4.49 4.62],[4.35 4.41],[4.43 4.58],[4.38 4.47],[4.41 4.53],[4.41 4.58],[4.36 4.5 ],[4.31 4.5 ],[4.27 4.38],"[4.373846153846154, 4.481538461538461]",45,37,82.22222222222221
 ACF5320_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5320_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5320,ACF,5,2021_S1,[4.04 4.11],[4.18 4.26],[4.14 4.19],[4.   4.07],[4.12 4.17],[4.12 4.14],[4.25 4.31],[4.   4.11],[4.18 4.2 ],[4.18 4.17],[4.2  4.26],[4.06 4.18],[4.27 4.28],"[4.133846153846155, 4.18846153846154]",76,52,68.42105263157895
 ACF5330_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5330_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5330,ACF,5,2021_S1,[4.44 4.5 ],[4.53 4.61],[4.5  4.61],[4.41 4.44],[4.56 4.69],[4.5  4.61],[4.47 4.56],[4.5  4.61],[4.53 4.69],[4.53 4.69],[4.48 4.63],[4.5  4.65],[4.53 4.69],"[4.498461538461539, 4.613846153846153]",45,34,75.55555555555556
 ACF5350_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5350_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5350,ACF,5,2021_S1,[4.3  4.32],[4.16 4.22],[4.32 4.32],[4.22 4.24],[4.35 4.41],[4.38 4.37],[4.41 4.38],[4.3  4.31],[4.36 4.38],[4.36 4.38],[4.43 4.53],[4.41 4.38],[4.28 4.25],"[4.32923076923077, 4.345384615384616]",63,38,60.317460317460316
 ACF5510_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5510_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5510,ACF,5,2021_S1,[4.42 4.54],[4.42 4.5 ],[4.44 4.54],[4.44 4.6 ],[4.47 4.56],[4.41 4.48],[4.44 4.54],[4.48 4.63],[4.42 4.5 ],[4.37 4.38],[4.42 4.46],[4.38 4.45],[4.43 4.56],"[4.426153846153847, 4.518461538461539]",78,52,66.66666666666666
 ACF5903_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5903_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5903,ACF,5,2021_S1,[4.44 4.52],[4.4  4.52],[4.47 4.61],[4.41 4.6 ],[4.36 4.52],[4.42 4.58],[4.51 4.61],[4.29 4.39],[4.53 4.67],[4.4  4.55],[4.4  4.58],[4.41 4.5 ],[4.38 4.52],"[4.4169230769230765, 4.5515384615384615]",110,55,50.0
 ACF5903_SUZHOU_ON-CAMPUS_ON_S1-01 , ACF5903_SUZHOU_ON-CAMPUS_ON_S1-01 ,ACF5903,ACF,5,2021_S1,[4.64 4.77],[4.66 4.79],[4.64 4.79],[4.53 4.69],[4.6  4.74],[4.64 4.79],[4.66 4.81],[4.6  4.79],[4.5  4.65],[4.49 4.63],[4.62 4.74],[4.55 4.69],[4.6  4.74],"[4.594615384615385, 4.74]",71,47,66.19718309859155
 ACF5904_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5904_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5904,ACF,5,2021_S1,[4.39 4.49],[4.45 4.54],[4.37 4.44],[4.33 4.44],[4.46 4.54],[4.41 4.5 ],[4.43 4.53],[4.36 4.44],[4.42 4.49],[4.38 4.52],[4.4  4.52],[4.4  4.48],[4.38 4.5 ],"[4.398461538461539, 4.494615384615385]",195,128,65.64102564102564
 ACF5950_CAULFIELD_EVENING_ON_S1-01 , ACF5950_CAULFIELD_EVENING_ON_S1-01 ,ACF5950,ACF,5,2021_S1,[4.56 4.6 ],[4.44 4.6 ],[4.33 4.6 ],[4.44 4.6 ],[4.11 4.6 ],[4.22 4.6 ],[4.44 4.6 ],[4.33 4.6 ],[4.67 4.75],[4.56 4.75],[4.78 4.86],[4.56 4.75],[4.67 4.86],"[4.470000000000001, 4.674615384615385]",25,9,36.0
 ACF5950_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5950_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5950,ACF,5,2021_S1,[4.5  4.65],[4.46 4.64],[4.52 4.69],[4.43 4.57],[4.44 4.61],[4.49 4.67],[4.45 4.67],[4.53 4.71],[4.54 4.67],[4.55 4.68],[4.54 4.72],[4.44 4.6 ],[4.53 4.65],"[4.493846153846153, 4.656153846153846]",182,110,60.43956043956044
 ACF5953_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5953_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5953,ACF,5,2021_S1,[4.58 4.71],[4.57 4.71],[4.55 4.67],[4.51 4.66],[4.55 4.69],[4.51 4.64],[4.56 4.69],[4.6  4.72],[4.53 4.66],[4.55 4.68],[4.52 4.65],[4.54 4.66],[4.51 4.63],"[4.544615384615384, 4.674615384615385]",158,97,61.39240506329114
 ACF5955_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5955_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5955,ACF,5,2021_S1,[4.49 4.6 ],[4.44 4.52],[4.48 4.61],[4.41 4.61],[4.41 4.53],[4.4  4.52],[4.47 4.61],[4.44 4.57],[4.4  4.52],[4.45 4.51],[4.4 4.5],[4.42 4.53],[4.39 4.49],"[4.430769230769231, 4.547692307692308]",202,125,61.88118811881188
 ACF5956_CAULFIELD_EVENING_ON_S1-01 , ACF5956_CAULFIELD_EVENING_ON_S1-01 ,ACF5956,ACF,5,2021_S1,[4.25 4.3 ],[4.17 4.3 ],[4.08 4.25],[3.92 4.1 ],[4. 4.],[4.08 4.07],[4.5 4.5],[4.  4.1],[4.08 4.3 ],[4.17 4.3 ],[4.33 4.5 ],[4.36 4.58],[4.42 4.5 ],"[4.181538461538461, 4.292307692307691]",17,12,70.58823529411765
 ACF5956_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5956_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5956,ACF,5,2021_S1,[4.3  4.27],[4.3  4.29],[4.31 4.31],[4.22 4.26],[4.26 4.28],[4.24 4.26],[4.33 4.36],[4.26 4.26],[4.34 4.34],[4.27 4.26],[4.22 4.25],[4.26 4.29],[4.29 4.3 ],"[4.276923076923077, 4.286923076923076]",225,144,64.0
 ACF5957_CAULFIELD_EVENING_ON_S1-01 , ACF5957_CAULFIELD_EVENING_ON_S1-01 ,ACF5957,ACF,5,2021_S1,[4.14 4.13],[4.14 4.13],[4. 4.],[4.14 4.25],[4.14 4.25],[4.29 4.2 ],[4.14 4.63],[4. 4.],[4.   4.25],[4.29 4.33],[4.17 4.5 ],[4.14 4.13],[4.14 4.13],"[4.133076923076922, 4.225384615384615]",12,7,58.333333333333336
 ACF5957_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACF5957_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5957,ACF,5,2021_S1,[4.34 4.35],[4.29 4.3 ],[4.3  4.32],[4.31 4.36],[4.29 4.3 ],[4.31 4.35],[4.33 4.4 ],[4.32 4.37],[4.36 4.41],[4.32 4.33],[4.3  4.37],[4.33 4.38],[4.31 4.4 ],"[4.316153846153846, 4.356923076923076]",232,143,61.63793103448276
 ACX3150_CLAYTON_ON-CAMPUS_ON_S1-01 , ACX3150_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACX3150,ACX,3,2021_S1,[4.43 4.52],[4.33 4.44],[4.34 4.48],[4.13 4.21],[4.08 4.26],[4.28 4.43],[4.31 4.4 ],[4.21 4.3 ],[4.4 4.5],[4.45 4.56],[4.4  4.56],[4.35 4.42],[4.36 4.52],"[4.313076923076923, 4.430769230769231]",138,61,44.20289855072464
 ACX3300_CAULFIELD_ON-CAMPUS_ON_S1-01 , ACX3300_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACX3300,ACX,3,2021_S1,[3.82 4.58],[3.91 4.33],[3.64 4.58],[3.45 4.  ],[3.27 3.25],[3.64 4.25],[3.8  4.67],[3.45 3.33],[4.  4.5],[4.09 4.58],[4.09 4.58],[4.1  4.67],[3.82 4.58],"[3.7753846153846164, 4.3]",27,11,40.74074074074074
 ACX4000_CAULFIELD_BLOCK-ON_ON_S1-01 , ACX4000_CAULFIELD_BLOCK-ON_ON_S1-01 ,ACX4000,ACX,4,2021_S1,[4.25 4.17],[4.25 4.17],[4.5 4.5],[4.5 4.5],[4.25 4.5 ],[4.5 4.5],[4.75 4.83],[4.75 4.83],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],"[4.480769230769231, 4.5]",7,4,57.14285714285714
 ACX4050_CAULFIELD_BLOCK-ON_ON_S1-01 , ACX4050_CAULFIELD_BLOCK-ON_ON_S1-01 ,ACX4050,ACX,4,2021_S1,[4. 4.],[4. 4.],[4. 4.],[4. 4.],[3.67 3.75],[4. 4.],[4. 4.],[4.33 4.25],[4. 4.],[4. 4.],[3.67 3.75],[4. 4.],[4.33 4.25],"[4.0, 4.0]",7,3,42.857142857142854
 ACX4070_CAULFIELD_BLOCK-ON_ON_S1-01 , ACX4070_CAULFIELD_BLOCK-ON_ON_S1-01 ,ACX4070,ACX,4,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.25 4.5 ],[4.5 4.5],[4.75 4.83],[4.5 4.5],[4.5 4.5],[4.75 4.83],[4.75 4.83],[4.75 4.83],[4.75 4.83],"[4.576923076923077, 4.6269230769230765]",6,4,66.66666666666666
 ACX4090_CAULFIELD_BLOCK-ON_ON_S1-01 , ACX4090_CAULFIELD_BLOCK-ON_ON_S1-01 ,ACX4090,ACX,4,2021_S1,[4. 4.],[4.67 4.75],[4.33 4.25],[4.67 4.75],[4. 4.],[4.33 4.25],[4.67 4.75],[4.33 4.25],[4.33 4.25],[4.33 4.25],[4. 4.],[4.33 4.25],[4.5 4.5],"[4.345384615384615, 4.326923076923077]",6,3,50.0
 ADA4500_CAULFIELD_BLOCK-ON_ON_S1-01 , ADA4500_CAULFIELD_BLOCK-ON_ON_S1-01 ,ADA4500,ADA,4,2021_S1,[4.36 4.45],[4.44 4.46],[4.4  4.54],[4.4  4.61],[4.24 4.27],[4.36 4.54],[4.64 4.81],[4.4  4.61],[4.56 4.61],[4.56 4.72],[4.28 4.36],,,"[4.421818181818183, 4.543636363636363]",57,25,43.859649122807014
