,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
14, ACC2400_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ACC2400,ACC,2,S1,4.25,4.25,4.0,3.75,3.5,3.25,3.5,3.5,3.75,12,4,33.33333333333333
15, ACC2400_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC2400,ACC,2,S1,3.75,3.73,4.02,3.77,3.8,3.86,4.09,3.77,3.84875,142,45,31.690140845070424
16, ACC3100_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ACC3100,ACC,3,S1,4.8,4.8,4.8,4.8,4.8,4.8,4.6,4.8,4.7749999999999995,11,5,45.45454545454545
17, ACC3100_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC3100,ACC,3,S1,3.98,3.61,3.78,3.75,4.0,3.94,4.24,3.89,3.8987499999999997,192,67,34.89583333333333
18, ACC3200_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ACC3200,ACC,3,S1,4.67,4.22,4.22,4.44,4.44,4.44,4.56,4.22,4.40125,15,9,60.0
19, ACC3200_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC3200,ACC,3,S1,4.11,3.53,3.75,3.35,3.86,3.91,4.39,3.81,3.83875,149,57,38.25503355704698
20, ACC3600_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ACC3600,ACC,3,S1,4.3,4.2,4.2,4.1,4.2,4.1,4.2,4.0,4.1625,20,10,50.0
21, ACC3600_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC3600,ACC,3,S1,4.35,4.29,4.31,4.28,4.19,4.19,4.32,4.16,4.26125,124,38,30.64516129032258
22, ACC5903_CLAYTON_EVENING_ON_S1-01 ,ACC5903,ACC,5,S1,4.38,4.38,4.13,3.71,4.25,4.13,4.63,4.13,4.2175,16,8,50.0
23, ACC5903_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC5903,ACC,5,S1,4.27,4.27,4.17,4.17,4.17,4.14,4.22,4.2,4.20125,261,149,57.08812260536399
24, ACF1100_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF1100,ACF,1,S1,4.45,4.45,4.45,4.36,4.27,4.18,4.45,4.27,4.359999999999999,19,11,57.89473684210527
25, ACF1100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF1100,ACF,1,S1,3.95,3.89,3.9,3.58,3.74,3.82,4.14,3.76,3.8475,489,193,39.46830265848671
26, ACF1100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF1100,ACF,1,S1,3.57,4.0,3.83,3.0,3.29,3.43,3.86,3.29,3.53375,21,7,33.33333333333333
27, ACF1200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF1200,ACF,1,S1,3.96,3.7,3.68,3.64,3.68,3.84,4.2,3.75,3.80625,550,280,50.90909090909091
28, ACF1200_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF1200,ACF,1,S1,3.95,4.0,4.15,3.8,3.8,4.0,4.1,3.7,3.9375000000000004,40,20,50.0
29, ACF2100_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF2100,ACF,2,S1,4.2,4.1,4.1,4.0,4.1,4.0,4.1,4.0,4.075,18,10,55.55555555555556
30, ACF2100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF2100,ACF,2,S1,4.26,4.28,4.31,4.06,4.05,4.13,4.26,4.05,4.174999999999999,232,86,37.06896551724138
31, ACF2100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF2100,ACF,2,S1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10,3,30.0
32, ACF2200_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF2200,ACF,2,S1,4.36,4.64,4.64,4.45,4.55,4.55,4.55,4.45,4.523750000000001,23,11,47.82608695652174
33, ACF2200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF2200,ACF,2,S1,4.0,3.99,3.94,3.69,3.85,3.88,4.01,3.88,3.905,245,118,48.16326530612245
34, ACF2200_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF2200,ACF,2,S1,3.0,2.75,3.0,2.5,3.0,3.0,3.25,3.0,2.9375,12,4,33.33333333333333
35, ACF2400_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF2400,ACF,2,S1,4.25,4.33,4.42,4.36,4.25,4.25,4.33,4.25,4.305,28,12,42.857142857142854
36, ACF2400_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF2400,ACF,2,S1,3.89,3.86,4.03,3.77,3.93,3.93,3.97,3.87,3.90625,206,70,33.980582524271846
37, ACF2400_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF2400,ACF,2,S1,3.45,3.73,3.5,3.64,3.73,3.45,3.91,3.64,3.63125,34,11,32.35294117647059
38, ACF3100_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF3100,ACF,3,S1,4.17,4.22,4.22,4.11,4.33,4.11,4.17,4.28,4.20125,42,18,42.857142857142854
39, ACF3100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3100,ACF,3,S1,4.25,4.13,4.21,4.04,4.31,4.17,4.31,4.13,4.19375,183,48,26.229508196721312
40, ACF3100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ACF3100,ACF,3,S1,3.75,4.0,3.75,3.75,4.0,3.75,3.25,3.75,3.75,12,4,33.33333333333333
41, ACF3200_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF3200,ACF,3,S1,4.22,4.22,4.19,4.15,4.26,4.26,4.37,4.11,4.2225,58,27,46.55172413793103
42, ACF3200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3200,ACF,3,S1,3.97,3.77,3.77,3.58,3.91,3.86,4.21,3.82,3.86125,190,71,37.368421052631575
43, ACF3600_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF3600,ACF,3,S1,4.53,4.47,4.67,4.33,4.6,4.4,4.27,4.47,4.4675,37,15,40.54054054054054
44, ACF3600_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3600,ACF,3,S1,4.22,4.12,4.26,4.06,4.16,4.08,3.98,4.1,4.1225,157,50,31.84713375796178
45, ACF3900_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF3900,ACF,3,S1,3.87,3.6,3.93,3.5,3.93,3.73,4.2,3.6,3.7950000000000004,66,15,22.727272727272727
46, ACF5000_CAULFIELD_EVENING_ON_S1-01 ,ACF5000,ACF,5,S1,4.1,4.0,4.44,4.3,4.2,4.2,4.5,4.1,4.2299999999999995,13,10,76.92307692307693
47, ACF5000_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5000,ACF,5,S1,3.85,3.94,3.85,3.9,3.87,3.82,4.06,3.78,3.88375,258,175,67.82945736434108
48, ACF5080_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5080,ACF,5,S1,4.5,4.4,4.37,4.4,4.33,4.5,4.47,4.53,4.4375,51,30,58.82352941176471
49, ACF5080_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5080,ACF,5,S1,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.670000000000001,7,3,42.857142857142854
50, ACF5100_CAULFIELD_EVENING_ON_S1-01 ,ACF5100,ACF,5,S1,4.71,4.71,4.71,4.71,4.71,4.71,4.86,4.57,4.711250000000001,12,7,58.333333333333336
51, ACF5100_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF5100,ACF,5,S1,4.31,4.25,4.33,4.43,4.44,4.36,4.31,4.31,4.3425,40,36,90.0
52, ACF5100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5100,ACF,5,S1,4.18,4.22,4.22,4.19,4.26,4.21,4.34,4.25,4.233750000000001,139,88,63.30935251798561
53, ACF5120_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5120,ACF,5,S1,4.26,4.39,4.26,4.1,4.16,4.16,4.19,4.23,4.21875,43,31,72.09302325581395
54, ACF5120_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5120,ACF,5,S1,3.89,3.67,4.0,3.78,4.0,3.89,4.11,3.78,3.89,10,9,90.0
55, ACF5130_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5130,ACF,5,S1,4.13,3.96,4.06,3.89,3.9,4.1,4.15,3.93,4.015,140,71,50.71428571428571
56, ACF5130_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5130,ACF,5,S1,4.0,4.0,4.0,4.0,4.0,4.0,3.86,4.0,3.9825,20,7,35.0
57, ACF5150_CAULFIELD_EVENING_ON_S1-01 ,ACF5150,ACF,5,S1,4.75,4.5,4.75,4.75,4.5,4.5,4.75,4.75,4.65625,4,4,100.0
58, ACF5150_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5150,ACF,5,S1,4.15,4.1,4.18,4.03,4.21,4.13,4.18,4.08,4.1325,50,39,78.0
59, ACF5150_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5150,ACF,5,S1,4.11,4.11,4.11,4.0,4.11,4.11,4.11,4.11,4.09625,9,9,100.0
60, ACF5320_CAULFIELD_EVENING_ON_S1-01 ,ACF5320,ACF,5,S1,4.33,4.33,4.0,4.0,4.33,4.33,4.33,4.33,4.2475,4,3,75.0
61, ACF5320_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5320,ACF,5,S1,4.17,4.02,4.17,4.07,4.06,4.11,4.35,4.19,4.142499999999999,102,54,52.94117647058824
62, ACF5320_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5320,ACF,5,S1,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8,4,50.0
63, ACF5330_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5330,ACF,5,S1,4.44,4.53,4.39,4.31,4.25,4.29,4.36,4.42,4.373749999999999,59,36,61.016949152542374
64, ACF5350_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5350,ACF,5,S1,4.17,3.91,4.09,3.91,4.22,4.23,4.43,4.26,4.1525,42,23,54.761904761904766
65, ACF5510_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5510,ACF,5,S1,4.37,4.23,4.37,4.28,4.35,4.27,4.39,4.33,4.32375,96,60,62.5
66, ACF5903_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF5903,ACF,5,S1,4.47,4.47,4.49,4.22,4.39,4.33,4.47,4.5,4.4174999999999995,60,36,60.0
67, ACF5903_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5903,ACF,5,S1,4.29,4.26,4.24,4.16,4.2,4.2,4.26,4.24,4.23125,230,119,51.73913043478261
68, ACF5904_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF5904,ACF,5,S1,4.35,4.17,4.17,4.11,4.17,4.11,4.33,4.17,4.1975,24,18,75.0
69, ACF5904_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5904,ACF,5,S1,4.13,4.08,4.19,4.03,4.17,4.1,4.22,4.12,4.13,129,91,70.54263565891473
70, ACF5950_CAULFIELD_EVENING_ON_S1-01 ,ACF5950,ACF,5,S1,4.07,4.0,4.14,3.93,4.07,4.14,4.07,4.07,4.06125,21,14,66.66666666666666
71, ACF5950_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5950,ACF,5,S1,4.42,4.4,4.38,4.3,4.31,4.3,4.47,4.29,4.35875,325,219,67.38461538461539
72, ACF5950_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5950,ACF,5,S1,4.29,4.25,4.35,4.41,4.18,4.29,4.35,4.38,4.3125,37,17,45.94594594594595
73, ACF5953_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5953,ACF,5,S1,4.24,4.22,4.2,4.08,4.26,4.22,4.18,4.22,4.2025,79,51,64.55696202531645
74, ACF5953_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5953,ACF,5,S1,4.0,3.91,3.91,4.0,4.0,3.91,4.09,3.91,3.96625,18,11,61.111111111111114
75, ACF5955_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5955,ACF,5,S1,4.26,4.21,4.22,4.15,4.21,4.23,4.27,4.25,4.225,155,108,69.6774193548387
76, ACF5956_CAULFIELD_EVENING_ON_S1-01 ,ACF5956,ACF,5,S1,4.67,4.67,4.33,4.67,4.67,4.33,4.33,4.67,4.5424999999999995,10,3,30.0
77, ACF5956_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5956,ACF,5,S1,4.39,4.31,4.28,4.22,4.26,4.32,4.33,4.34,4.30625,155,97,62.58064516129033
78, ACF5956_CAULFIELD_ON-CAMPUS_ON_T2-57 ,ACF5956,ACF,5,S1,4.27,4.2,4.4,4.0,4.2,4.33,4.43,4.27,4.262499999999999,23,15,65.21739130434783
79, ACF5957_CAULFIELD_EVENING_ON_S1-01 ,ACF5957,ACF,5,S1,3.75,3.88,4.0,3.88,4.13,3.88,3.88,3.88,3.9099999999999993,13,8,61.53846153846154
80, ACF5957_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ACF5957,ACF,5,S1,4.48,4.33,4.29,4.24,4.38,4.38,4.52,4.2,4.3525,27,21,77.77777777777779
81, ACF5957_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACF5957,ACF,5,S1,4.23,4.07,4.2,4.06,4.14,4.11,4.33,4.11,4.15625,138,90,65.21739130434783
82, ACX3150_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACX3150,ACX,3,S1,4.29,4.26,4.31,4.19,4.26,4.24,4.38,4.29,4.277500000000001,91,42,46.15384615384615
83, ACX3250_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ACX3250,ACX,3,S1,4.6,4.2,4.6,4.4,4.2,4.4,4.4,4.4,4.3999999999999995,17,5,29.411764705882355
84, ADA1111_CAULFIELD_BLOCK-ON_ON_S1-01 ,ADA1111,ADA,1,S1,4.33,4.13,4.53,4.5,4.53,4.6,4.47,4.53,4.452500000000001,28,15,53.57142857142857
85, ADA3111_CAULFIELD_BLOCK-ON_ON_S1-01 ,ADA3111,ADA,3,S1,4.36,4.45,4.45,4.55,4.45,4.45,4.36,4.45,4.44,17,11,64.70588235294117
86, ADA4500_CAULFIELD_BLOCK-ON_ON_S1-01 ,ADA4500,ADA,4,S1,4.18,4.27,4.24,4.2,4.0,4.14,4.24,4.2,4.183750000000001,74,45,60.810810810810814
87, ADA5111_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADA5111,ADA,5,S1,4.39,4.31,4.3,4.3,4.27,4.37,4.43,4.31,4.335,400,179,44.75
88, ADD5091_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADD5091,ADD,5,S1,4.36,4.5,4.43,4.64,4.29,4.5,4.86,4.64,4.5275,20,14,70.0
89, ADD6093_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADD6093,ADD,6,S1,4.6,4.4,4.6,4.6,4.2,4.6,4.4,4.6,4.5,15,5,33.33333333333333
90, ADM5001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADM5001,ADM,5,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,2,25.0
91, ADS1001_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ADS1001,ADS,1,S1,4.33,4.33,4.33,4.33,4.0,4.0,4.0,4.0,4.165,5,3,60.0
92, ADS1001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ADS1001,ADS,1,S1,3.51,3.43,3.72,3.29,3.57,3.51,4.13,3.65,3.60125,55,38,69.0909090909091
93, AHT1101_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,AHT1101,AHT,1,S1,4.2,4.5,4.2,4.3,4.2,4.3,4.3,4.2,4.275,20,10,50.0
94, AHT1101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT1101,AHT,1,S1,4.16,4.16,4.13,3.89,4.11,4.07,4.24,4.07,4.10375,528,192,36.36363636363637
95, AHT2102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2102,AHT,2,S1,4.44,4.38,4.41,4.29,4.47,4.41,4.24,4.29,4.36625,82,34,41.46341463414634
96, AHT2530_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2530,AHT,2,S1,4.83,4.83,4.67,4.83,5.0,4.83,5.0,4.83,4.8525,21,6,28.57142857142857
97, AHT2712_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2712,AHT,2,S1,3.94,3.75,3.92,3.8,3.94,3.38,4.13,3.69,3.81875,33,16,48.484848484848484
98, AHT2740_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2740,AHT,2,S1,4.17,4.33,4.17,4.67,4.0,4.17,4.67,4.5,4.335,18,6,33.33333333333333
99, AHT3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT3001,AHT,3,S1,3.8,2.8,3.8,4.4,4.0,4.2,4.6,4.0,3.9499999999999993,17,5,29.411764705882355
100, AHT3530_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT3530,AHT,3,S1,4.5,4.75,4.25,4.5,4.5,4.25,4.5,4.75,4.5,16,4,25.0
101, AHT3740_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT3740,AHT,3,S1,4.25,4.0,4.75,4.0,4.25,4.25,4.75,5.0,4.40625,13,4,30.76923076923077
102, AHT4111_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT4111,AHT,4,S1,3.2,3.4,3.4,4.5,3.4,4.0,4.8,4.4,3.8875,7,5,71.42857142857143
103, AHT4503_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT4503,AHT,4,S1,4.43,4.0,4.29,4.29,4.14,3.86,4.57,4.29,4.23375,19,7,36.84210526315789
104, APG4223_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,APG4223,APG,4,S1,4.33,3.67,3.67,4.67,4.0,3.67,4.33,3.67,4.00125,9,3,33.33333333333333
105, APG4354_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG4354,APG,4,S1,4.5,5.0,5.0,4.5,4.5,5.0,4.5,5.0,4.75,10,2,20.0
106, APG4618_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG4618,APG,4,S1,4.33,4.17,4.33,3.0,3.5,4.33,4.83,4.17,4.0825,14,6,42.857142857142854
107, APG4681_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG4681,APG,4,S1,4.75,5.0,4.75,5.0,5.0,5.0,5.0,5.0,4.9375,8,4,50.0
108, APG4789_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG4789,APG,4,S1,4.0,3.5,3.5,3.5,3.5,3.5,4.5,3.5,3.6875,14,2,14.285714285714285
109, APG5043_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5043,APG,5,S1,4.54,4.08,4.46,4.23,4.75,4.75,4.62,4.46,4.48625,20,13,65.0
110, APG5043_CLAYTON_ONLINE_OFF_S1-01 ,APG5043,APG,5,S1,4.2,4.4,3.8,3.8,4.2,4.2,4.4,4.2,4.15,13,5,38.46153846153847
111, APG5044_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01 ,APG5044,APG,5,S1,3.82,3.55,3.45,3.55,3.0,3.64,4.27,3.82,3.6375,33,11,33.33333333333333
112, APG5049_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5049,APG,5,S1,4.37,4.26,4.42,4.47,4.21,4.21,4.5,4.11,4.3187500000000005,28,19,67.85714285714286
113, APG5068_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5068,APG,5,S1,3.92,3.84,3.97,3.97,3.86,3.74,4.08,3.84,3.9025000000000003,64,37,57.8125
114, APG5073_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,APG5073,APG,5,S1,5.0,5.0,5.0,5.0,5.0,4.67,4.67,5.0,4.9175,5,3,60.0
115, APG5073_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5073,APG,5,S1,4.36,4.21,4.08,4.25,4.14,4.23,4.57,4.21,4.25625,46,14,30.434782608695656
116, APG5080_CITY_EVENING_ON_S1-01 ,APG5080,APG,5,S1,4.0,3.67,4.0,4.0,4.0,4.0,4.0,4.67,4.0425,5,3,60.0
117, APG5080_CLAYTON_ONLINE_OFF_S1-01 ,APG5080,APG,5,S1,4.2,4.2,4.4,4.4,4.8,4.6,4.6,4.6,4.4750000000000005,10,5,50.0
118, APG5083_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5083,APG,5,S1,4.75,4.25,4.5,4.25,4.5,4.5,5.0,4.75,4.5625,11,4,36.36363636363637
119, APG5084_CAULFIELD_ONLINE_OFF_S1-01 ,APG5084,APG,5,S1,4.43,4.57,4.57,3.43,4.0,4.29,4.71,4.0,4.25,19,7,36.84210526315789
120, APG5091_CLAYTON_BLOCK-ON_ON_S1-01 ,APG5091,APG,5,S1,4.69,4.69,4.69,4.69,4.63,4.56,4.75,4.75,4.68125,43,16,37.2093023255814
121, APG5095_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5095,APG,5,S1,4.33,4.5,4.42,4.42,4.42,4.25,4.25,4.5,4.38625,15,12,80.0
122, APG5095_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5095,APG,5,S1,4.52,4.44,4.41,4.52,4.44,4.44,4.44,4.44,4.456250000000001,45,27,60.0
123, APG5095_CAULFIELD_ONLINE_OFF_S1-01 ,APG5095,APG,5,S1,4.0,3.33,4.0,3.0,3.67,4.0,4.33,3.33,3.7074999999999996,4,3,75.0
124, APG5101_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5101,APG,5,S1,4.0,4.33,4.0,4.33,4.0,4.0,4.0,4.0,4.0825,5,3,60.0
125, APG5101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5101,APG,5,S1,4.26,4.07,4.26,4.07,4.15,4.22,4.33,4.15,4.18875,61,27,44.26229508196721
126, APG5104_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5104,APG,5,S1,4.8,4.8,4.87,4.53,4.67,4.73,4.73,4.73,4.7325,37,15,40.54054054054054
127, APG5122_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5122,APG,5,S1,4.19,4.26,4.29,4.27,4.3,4.23,4.32,4.45,4.28875,75,31,41.333333333333336
128, APG5122_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5122,APG,5,S1,4.4,4.36,4.35,4.41,4.41,4.31,4.33,4.34,4.36375,264,101,38.25757575757576
129, APG5154_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5154,APG,5,S1,4.54,4.21,4.46,4.42,4.42,4.38,4.42,4.3,4.39375,35,24,68.57142857142857
130, APG5180_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5180,APG,5,S1,4.11,4.22,3.89,4.0,4.22,4.0,3.89,4.0,4.04125,22,9,40.909090909090914
131, APG5181_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,APG5181,APG,5,S1,4.33,4.67,4.5,4.5,4.5,4.5,4.67,4.5,4.52125,14,6,42.857142857142854
132, APG5183_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01 ,APG5183,APG,5,S1,4.65,4.47,4.47,4.25,4.47,4.82,4.82,4.53,4.56,21,17,80.95238095238095
133, APG5229_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5229,APG,5,S1,3.88,4.0,3.88,4.0,4.13,3.63,4.25,3.88,3.95625,21,8,38.095238095238095
134, APG5327_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5327,APG,5,S1,4.88,4.88,4.88,4.88,5.0,4.63,4.88,5.0,4.87875,12,8,66.66666666666666
135, APG5332_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5332,APG,5,S1,4.83,4.83,4.67,4.67,4.5,4.83,4.83,5.0,4.77,26,6,23.076923076923077
136, APG5349_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5349,APG,5,S1,5.0,4.5,4.75,5.0,4.5,4.25,4.75,4.75,4.6875,12,4,33.33333333333333
137, APG5349_CLAYTON_ONLINE_OFF_S1-01 ,APG5349,APG,5,S1,4.33,4.0,4.67,4.33,4.67,4.33,4.33,4.33,4.373749999999999,5,3,60.0
138, APG5365_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5365,APG,5,S1,4.75,4.5,4.25,4.5,4.75,4.75,4.25,4.5,4.53125,7,4,57.14285714285714
139, APG5365_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5365,APG,5,S1,4.57,4.71,4.57,4.71,4.43,4.57,4.43,4.57,4.57,15,7,46.666666666666664
